<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
7/8/2010,9:55:00 AM,2596.6,2599.0,2591.2,2591.8,10386
7/8/2010,10:05:00 AM,2592.0,2593.4,2588.6,2589.2,8064
7/8/2010,10:15:00 AM,2589.2,2593.0,2583.0,2583.4,8938
7/8/2010,10:25:00 AM,2583.2,2585.8,2580.0,2582.8,12308
7/8/2010,10:35:00 AM,2583.0,2584.8,2578.4,2580.2,8478
7/8/2010,10:45:00 AM,2580.6,2582.6,2576.6,2581.4,9459
7/8/2010,10:55:00 AM,2581.4,2583.8,2578.4,2583.2,8911
7/8/2010,11:05:00 AM,2583.2,2584.6,2579.8,2580.8,7993
7/8/2010,11:15:00 AM,2581.0,2581.4,2571.2,2573.0,11375
7/8/2010,11:25:00 AM,2572.6,2575.8,2570.2,2572.8,7651
7/8/2010,11:30:00 AM,2573.0,2573.4,2568.4,2573.0,4437
7/8/2010,1:10:00 PM,2573.0,2574.6,2571.2,2573.2,5090
7/8/2010,1:20:00 PM,2573.0,2577.0,2565.6,2566.0,10752
7/8/2010,1:30:00 PM,2566.2,2569.0,2564.8,2567.0,10419
7/8/2010,1:40:00 PM,2566.8,2572.0,2562.8,2570.0,13947
7/8/2010,1:50:00 PM,2569.8,2570.0,2562.8,2565.4,9202
7/8/2010,2:00:00 PM,2566.0,2577.4,2563.2,2574.4,17042
7/8/2010,2:10:00 PM,2574.2,2575.2,2571.0,2571.6,8637
7/8/2010,2:20:00 PM,2571.8,2576.8,2571.0,2572.0,8817
7/8/2010,2:30:00 PM,2572.4,2580.2,2572.0,2577.2,12032
7/8/2010,2:40:00 PM,2577.4,2583.0,2576.2,2577.6,9964
7/8/2010,2:50:00 PM,2577.2,2577.8,2573.2,2575.0,6902
7/8/2010,3:00:00 PM,2574.8,2575.4,2567.8,2570.0,8429
7/8/2010,3:10:00 PM,2570.0,2572.0,2568.0,2569.4,4667
7/8/2010,3:15:00 PM,2569.4,2569.8,2567.4,2569.0,2980
7/9/2010,9:25:00 AM,2573.2,2579.2,2573.2,2576.0,5896
7/9/2010,9:35:00 AM,2576.6,2577.4,2573.2,2574.0,5014
7/9/2010,9:45:00 AM,2574.0,2574.4,2569.6,2570.4,8710
7/9/2010,9:55:00 AM,2570.4,2572.6,2567.4,2570.6,9050
7/9/2010,10:05:00 AM,2570.4,2573.6,2569.0,2571.2,7735
7/9/2010,10:15:00 AM,2571.4,2571.4,2563.2,2566.4,10238
7/9/2010,10:25:00 AM,2566.6,2579.0,2566.2,2576.0,15504
7/9/2010,10:35:00 AM,2575.8,2579.0,2571.2,2572.0,11148
7/9/2010,10:45:00 AM,2572.0,2576.0,2571.0,2574.0,9208
7/9/2010,10:55:00 AM,2574.2,2580.0,2573.4,2577.0,10566
7/9/2010,11:05:00 AM,2577.0,2578.0,2574.4,2577.4,7106
7/9/2010,11:15:00 AM,2577.6,2595.0,2576.4,2593.8,19891
7/9/2010,11:25:00 AM,2594.0,2626.4,2592.2,2626.4,23756
7/9/2010,11:30:00 AM,2625.8,2638.8,2621.0,2631.0,14288
7/9/2010,1:10:00 PM,2632.4,2637.0,2627.4,2636.6,12575
7/9/2010,1:20:00 PM,2637.4,2645.0,2633.0,2635.0,15295
7/9/2010,1:30:00 PM,2635.4,2657.2,2635.0,2651.4,21230
7/9/2010,1:40:00 PM,2652.2,2654.6,2647.0,2652.8,12064
7/9/2010,1:50:00 PM,2653.2,2657.2,2646.2,2647.0,11729
7/9/2010,2:00:00 PM,2647.4,2665.0,2647.0,2659.6,19317
7/9/2010,2:10:00 PM,2659.8,2667.8,2654.0,2656.6,12808
7/9/2010,2:20:00 PM,2656.6,2662.0,2652.2,2658.0,11277
7/9/2010,2:30:00 PM,2657.2,2665.6,2656.8,2657.6,11722
7/9/2010,2:40:00 PM,2658.2,2659.4,2648.6,2651.2,12660
7/9/2010,2:50:00 PM,2651.4,2651.6,2643.2,2644.6,12660
7/9/2010,3:00:00 PM,2644.6,2649.4,2644.4,2646.0,7473
7/9/2010,3:10:00 PM,2645.8,2648.4,2644.8,2647.4,4537
7/9/2010,3:15:00 PM,2647.6,2650.4,2646.6,2650.0,4251
7/12/2010,9:25:00 AM,2652.0,2657.0,2652.0,2653.2,5477
7/12/2010,9:35:00 AM,2653.2,2659.0,2647.8,2651.6,8976
7/12/2010,9:45:00 AM,2651.0,2659.2,2650.6,2657.8,9992
7/12/2010,9:55:00 AM,2657.6,2661.0,2655.4,2657.4,9795
7/12/2010,10:05:00 AM,2656.8,2658.0,2650.4,2652.0,7739
7/12/2010,10:15:00 AM,2651.8,2654.8,2648.0,2654.8,7976
7/12/2010,10:25:00 AM,2654.6,2674.2,2654.0,2669.0,16291
7/12/2010,10:35:00 AM,2669.2,2676.4,2668.8,2669.4,13986
7/12/2010,10:45:00 AM,2669.2,2674.0,2665.0,2665.0,11454
7/12/2010,10:55:00 AM,2665.0,2676.0,2665.0,2672.4,12550
7/12/2010,11:05:00 AM,2672.6,2691.0,2671.0,2687.0,17061
7/12/2010,11:15:00 AM,2686.6,2688.0,2681.0,2682.0,10466
7/12/2010,11:25:00 AM,2682.0,2687.4,2668.2,2669.2,14111
7/12/2010,11:30:00 AM,2669.2,2671.6,2668.0,2669.4,4953
7/12/2010,1:10:00 PM,2669.4,2671.4,2662.2,2666.4,9865
7/12/2010,1:20:00 PM,2666.4,2669.8,2661.6,2663.0,10892
7/12/2010,1:30:00 PM,2663.0,2669.8,2661.4,2665.6,11155
7/12/2010,1:40:00 PM,2665.8,2667.8,2656.0,2660.0,12086
7/12/2010,1:50:00 PM,2660.0,2666.4,2658.8,2661.4,11487
7/12/2010,2:00:00 PM,2661.6,2674.4,2661.0,2669.6,11969
7/12/2010,2:10:00 PM,2670.2,2677.4,2664.6,2674.4,15073
7/12/2010,2:20:00 PM,2674.4,2676.6,2668.2,2668.6,10714
7/12/2010,2:30:00 PM,2668.4,2669.0,2661.2,2665.6,11614
7/12/2010,2:40:00 PM,2665.6,2674.2,2663.8,2665.4,11091
7/12/2010,2:50:00 PM,2665.0,2668.2,2660.4,2661.4,10297
7/12/2010,3:00:00 PM,2661.2,2664.0,2661.2,2663.2,4880
7/12/2010,3:10:00 PM,2663.4,2664.8,2662.6,2663.2,3627
7/12/2010,3:15:00 PM,2663.2,2663.8,2660.0,2660.8,3676
7/13/2010,9:35:00 AM,2643.6,2645.2,2638.6,2642.0,17387
7/13/2010,9:45:00 AM,2642.0,2642.4,2637.8,2641.8,8108
7/13/2010,9:55:00 AM,2641.4,2644.6,2639.4,2642.8,7067
7/13/2010,10:05:00 AM,2642.8,2643.8,2639.2,2642.0,6370
7/13/2010,10:15:00 AM,2641.6,2642.0,2627.0,2631.0,15482
7/13/2010,10:25:00 AM,2631.4,2642.8,2630.8,2640.4,10006
7/13/2010,10:35:00 AM,2640.4,2646.2,2638.2,2638.8,11770
7/13/2010,10:45:00 AM,2638.6,2641.2,2631.2,2633.4,12234
7/13/2010,10:55:00 AM,2633.4,2635.6,2622.6,2635.0,14175
7/13/2010,11:05:00 AM,2635.0,2639.6,2624.2,2625.6,13807
7/13/2010,11:15:00 AM,2625.8,2632.6,2618.6,2621.0,17476
7/13/2010,11:25:00 AM,2620.4,2625.8,2620.2,2621.8,9353
7/13/2010,11:30:00 AM,2622.0,2629.0,2620.2,2624.6,5446
7/13/2010,1:10:00 PM,2624.8,2627.4,2621.0,2623.0,6225
7/13/2010,1:20:00 PM,2623.4,2631.6,2620.0,2628.8,12524
7/13/2010,1:30:00 PM,2628.8,2635.0,2626.0,2629.2,12295
7/13/2010,1:40:00 PM,2629.4,2629.4,2623.2,2624.2,8938
7/13/2010,1:50:00 PM,2624.8,2630.8,2622.0,2629.4,11708
7/13/2010,2:00:00 PM,2629.4,2633.2,2628.6,2631.8,9211
7/13/2010,2:10:00 PM,2631.6,2635.2,2629.2,2630.8,9084
7/13/2010,2:20:00 PM,2630.6,2630.8,2626.0,2628.2,7628
7/13/2010,2:30:00 PM,2628.4,2634.0,2627.8,2633.4,7629
7/13/2010,2:40:00 PM,2633.2,2643.0,2628.2,2640.6,12287
7/13/2010,2:50:00 PM,2640.6,2641.4,2633.2,2634.0,8884
7/13/2010,3:00:00 PM,2634.0,2634.6,2628.8,2630.0,6334
7/13/2010,3:10:00 PM,2629.6,2630.2,2625.0,2625.0,4546
7/13/2010,3:15:00 PM,2625.0,2626.8,2622.2,2625.8,3649
7/14/2010,9:25:00 AM,2640.0,2644.0,2637.0,2640.8,7025
7/14/2010,9:35:00 AM,2640.8,2646.8,2639.8,2645.4,6345
7/14/2010,9:45:00 AM,2645.8,2648.0,2643.4,2648.0,6935
7/14/2010,9:55:00 AM,2647.6,2666.0,2646.4,2662.0,16284
7/14/2010,10:05:00 AM,2663.0,2663.6,2658.0,2661.6,8315
7/14/2010,10:15:00 AM,2661.4,2666.8,2659.0,2665.4,8337
7/14/2010,10:25:00 AM,2665.2,2671.8,2662.0,2667.8,11615
7/14/2010,10:35:00 AM,2667.8,2673.0,2664.0,2673.0,9335
7/14/2010,10:45:00 AM,2673.0,2679.0,2669.2,2674.4,11095
7/14/2010,10:55:00 AM,2674.6,2674.6,2667.6,2668.8,6525
7/14/2010,11:05:00 AM,2668.4,2671.6,2663.4,2667.0,8587
7/14/2010,11:15:00 AM,2667.0,2669.8,2665.0,2666.0,5810
7/14/2010,11:25:00 AM,2665.8,2666.0,2659.6,2660.0,7895
7/14/2010,11:30:00 AM,2660.0,2661.2,2656.6,2658.2,3777
7/14/2010,1:10:00 PM,2658.4,2661.0,2656.0,2656.0,4577
7/14/2010,1:20:00 PM,2656.0,2660.4,2654.0,2659.2,5897
7/14/2010,1:30:00 PM,2659.0,2661.2,2651.4,2651.4,7739
7/14/2010,1:40:00 PM,2651.6,2653.4,2646.4,2648.2,8230
7/14/2010,1:50:00 PM,2648.2,2651.8,2648.0,2650.2,5776
7/14/2010,2:00:00 PM,2650.0,2653.6,2641.4,2641.6,8627
7/14/2010,2:10:00 PM,2641.2,2648.8,2641.0,2647.0,5620
7/14/2010,2:20:00 PM,2646.8,2654.8,2646.0,2647.8,8867
7/14/2010,2:30:00 PM,2647.8,2649.4,2642.0,2643.0,7548
7/14/2010,2:40:00 PM,2642.8,2644.0,2630.0,2637.4,9770
7/14/2010,2:50:00 PM,2637.6,2643.2,2633.8,2640.2,7835
7/14/2010,3:00:00 PM,2640.0,2643.4,2638.2,2642.6,4623
7/14/2010,3:10:00 PM,2642.6,2648.0,2642.6,2644.8,4704
7/14/2010,3:15:00 PM,2644.8,2647.4,2644.8,2647.0,2231
7/15/2010,9:25:00 AM,2643.0,2676.2,2640.6,2662.0,6436
7/15/2010,9:35:00 AM,2662.2,2664.6,2648.4,2654.6,4378
7/15/2010,9:45:00 AM,2654.6,2658.0,2630.0,2635.2,5223
7/15/2010,9:55:00 AM,2635.2,2649.2,2631.6,2645.6,4381
7/15/2010,10:05:00 AM,2645.8,2668.0,2645.4,2655.0,5269
7/15/2010,10:15:00 AM,2655.6,2679.0,2653.2,2677.0,4978
7/15/2010,10:25:00 AM,2677.0,2690.6,2670.0,2675.2,5301
7/15/2010,10:35:00 AM,2675.2,2684.8,2653.8,2660.8,5173
7/15/2010,10:45:00 AM,2660.6,2664.2,2655.2,2658.0,3342
7/15/2010,10:55:00 AM,2658.0,2664.6,2653.0,2653.8,2886
7/15/2010,11:05:00 AM,2653.2,2661.0,2647.2,2655.2,2703
7/15/2010,11:15:00 AM,2655.8,2656.4,2644.4,2645.2,2864
7/15/2010,11:25:00 AM,2645.0,2650.2,2645.0,2649.0,1928
7/15/2010,11:30:00 AM,2648.8,2652.8,2644.6,2651.0,714
7/15/2010,1:10:00 PM,2651.4,2652.0,2645.0,2648.4,1019
7/15/2010,1:20:00 PM,2648.8,2662.2,2645.2,2661.6,2396
7/15/2010,1:30:00 PM,2661.8,2662.8,2652.2,2653.2,1608
7/15/2010,1:40:00 PM,2653.2,2661.0,2648.0,2648.0,1579
7/15/2010,1:50:00 PM,2648.0,2649.8,2641.0,2643.2,1727
7/15/2010,2:00:00 PM,2643.2,2652.0,2643.2,2648.6,1183
7/15/2010,2:10:00 PM,2648.6,2650.6,2636.0,2636.2,2013
7/15/2010,2:20:00 PM,2636.2,2641.6,2622.2,2625.0,2189
7/15/2010,2:30:00 PM,2625.0,2630.0,2621.0,2625.4,2152
7/15/2010,2:40:00 PM,2625.8,2635.0,2623.0,2624.0,2127
7/15/2010,2:50:00 PM,2624.0,2624.0,2606.8,2607.6,2309
7/15/2010,3:00:00 PM,2607.8,2611.6,2606.6,2608.6,1640
7/15/2010,3:10:00 PM,2609.0,2610.0,2601.2,2602.8,1042
7/15/2010,3:15:00 PM,2602.8,2606.8,2602.0,2604.0,486
7/16/2010,9:25:00 AM,2613.0,2618.6,2604.0,2611.2,12304
7/16/2010,9:35:00 AM,2611.2,2617.0,2607.0,2613.0,10994
7/16/2010,9:45:00 AM,2613.0,2617.0,2604.4,2609.8,14541
7/16/2010,9:55:00 AM,2609.8,2620.4,2607.6,2618.6,14451
7/16/2010,10:05:00 AM,2618.4,2618.4,2608.2,2608.8,10200
7/16/2010,10:15:00 AM,2609.0,2611.8,2605.2,2608.2,14907
7/16/2010,10:25:00 AM,2608.0,2616.8,2606.0,2613.6,14564
7/16/2010,10:35:00 AM,2613.4,2615.0,2607.2,2608.8,8823
7/16/2010,10:45:00 AM,2608.8,2610.0,2593.6,2597.0,17946
7/16/2010,10:55:00 AM,2597.0,2599.4,2591.0,2595.4,14799
7/16/2010,11:05:00 AM,2595.2,2602.6,2593.4,2601.8,13674
7/16/2010,11:15:00 AM,2601.6,2602.6,2595.0,2595.2,10336
7/16/2010,11:25:00 AM,2595.0,2605.2,2594.4,2596.0,13890
7/16/2010,11:30:00 AM,2596.0,2601.0,2595.6,2599.0,3327
7/16/2010,1:10:00 PM,2598.6,2603.4,2595.6,2597.8,8058
7/16/2010,1:20:00 PM,2597.8,2599.2,2588.2,2593.8,13139
7/16/2010,1:30:00 PM,2593.6,2602.8,2592.4,2600.0,13702
7/16/2010,1:40:00 PM,2599.8,2606.4,2598.0,2602.4,14222
7/16/2010,1:50:00 PM,2602.4,2604.0,2599.0,2600.6,9432
7/16/2010,2:00:00 PM,2600.6,2604.0,2591.0,2595.2,18047
7/16/2010,2:10:00 PM,2595.2,2616.0,2594.2,2609.6,21512
7/16/2010,2:20:00 PM,2609.6,2618.8,2605.4,2616.8,17013
7/16/2010,2:30:00 PM,2616.8,2623.0,2616.0,2619.2,18912
7/16/2010,2:40:00 PM,2620.0,2629.6,2617.4,2621.2,20691
7/16/2010,2:50:00 PM,2621.4,2622.4,2613.2,2613.8,14446
7/16/2010,3:00:00 PM,2613.8,2620.2,2613.8,2618.2,8839
7/16/2010,3:10:00 PM,2618.2,2620.6,2617.8,2619.4,4141
7/16/2010,3:15:00 PM,2619.4,2620.8,2619.4,2620.4,3738
7/19/2010,9:25:00 AM,2600.2,2602.6,2596.2,2597.4,9221
7/19/2010,9:35:00 AM,2597.4,2601.2,2594.8,2599.2,8239
7/19/2010,9:45:00 AM,2599.8,2604.6,2599.0,2602.4,9444
7/19/2010,9:55:00 AM,2602.4,2613.6,2600.6,2613.6,13828
7/19/2010,10:05:00 AM,2613.8,2619.6,2610.2,2618.8,13190
7/19/2010,10:15:00 AM,2618.8,2620.6,2611.4,2613.6,12961
7/19/2010,10:25:00 AM,2613.4,2636.0,2612.4,2628.6,21136
7/19/2010,10:35:00 AM,2628.8,2634.8,2623.0,2626.2,13765
7/19/2010,10:45:00 AM,2626.2,2638.8,2624.4,2631.8,18924
7/19/2010,10:55:00 AM,2632.2,2642.6,2629.8,2636.8,18778
7/19/2010,11:05:00 AM,2636.6,2638.0,2631.2,2633.6,11486
7/19/2010,11:15:00 AM,2633.6,2633.8,2627.0,2628.0,12771
7/19/2010,11:25:00 AM,2628.2,2644.8,2626.2,2642.4,18455
7/19/2010,11:30:00 AM,2642.2,2644.8,2638.2,2640.0,7741
7/19/2010,1:10:00 PM,2639.0,2642.6,2635.0,2640.0,10507
7/19/2010,1:20:00 PM,2640.4,2646.0,2639.0,2640.0,12061
7/19/2010,1:30:00 PM,2640.2,2652.8,2638.4,2649.6,17905
7/19/2010,1:40:00 PM,2649.4,2657.4,2647.2,2656.6,16560
7/19/2010,1:50:00 PM,2656.8,2659.0,2652.6,2655.4,10560
7/19/2010,2:00:00 PM,2654.6,2670.8,2653.4,2669.0,17946
7/19/2010,2:10:00 PM,2668.8,2669.6,2663.6,2666.8,9587
7/19/2010,2:20:00 PM,2666.8,2674.8,2664.0,2670.6,16786
7/19/2010,2:30:00 PM,2670.0,2683.4,2669.2,2682.6,18139
7/19/2010,2:40:00 PM,2682.4,2715.2,2682.0,2705.6,26551
7/19/2010,2:50:00 PM,2705.4,2705.6,2693.2,2697.4,14829
7/19/2010,3:00:00 PM,2697.4,2699.8,2691.0,2692.6,9254
7/19/2010,3:10:00 PM,2692.8,2694.6,2691.0,2693.8,4881
7/19/2010,3:15:00 PM,2693.8,2697.6,2693.6,2697.6,4451
7/20/2010,9:25:00 AM,2702.0,2712.0,2700.8,2705.8,12617
7/20/2010,9:35:00 AM,2706.0,2714.6,2705.0,2713.6,12355
7/20/2010,9:45:00 AM,2713.6,2713.6,2704.8,2706.0,10675
7/20/2010,9:55:00 AM,2706.0,2724.0,2704.8,2719.0,20573
7/20/2010,10:05:00 AM,2719.0,2724.8,2717.0,2721.4,14656
7/20/2010,10:15:00 AM,2721.4,2729.8,2720.2,2729.8,16293
7/20/2010,10:25:00 AM,2729.8,2734.0,2726.0,2728.2,14561
7/20/2010,10:35:00 AM,2728.4,2745.8,2728.0,2742.6,18166
7/20/2010,10:45:00 AM,2742.6,2747.4,2733.6,2736.0,17405
7/20/2010,10:55:00 AM,2735.2,2736.8,2729.0,2731.0,16484
7/20/2010,11:05:00 AM,2731.0,2733.6,2728.2,2729.0,12453
7/20/2010,11:15:00 AM,2728.8,2733.0,2725.2,2730.6,14937
7/20/2010,11:25:00 AM,2731.0,2736.0,2729.8,2734.0,11958
7/20/2010,11:30:00 AM,2734.2,2744.0,2733.8,2740.2,7707
7/20/2010,1:10:00 PM,2740.2,2751.6,2738.4,2750.2,13085
7/20/2010,1:20:00 PM,2750.2,2751.8,2747.4,2750.6,11173
7/20/2010,1:30:00 PM,2750.6,2761.0,2747.0,2747.0,19769
7/20/2010,1:40:00 PM,2746.6,2753.8,2742.6,2752.0,17773
7/20/2010,1:50:00 PM,2752.0,2758.0,2735.6,2737.0,22386
7/20/2010,2:00:00 PM,2736.4,2747.8,2735.6,2745.8,18246
7/20/2010,2:10:00 PM,2745.6,2753.6,2745.2,2751.0,18252
7/20/2010,2:20:00 PM,2750.8,2755.4,2745.8,2750.6,16167
7/20/2010,2:30:00 PM,2750.4,2752.8,2741.4,2743.0,13566
7/20/2010,2:40:00 PM,2743.4,2746.4,2738.6,2742.0,13930
7/20/2010,2:50:00 PM,2742.0,2746.0,2739.2,2745.0,10246
7/20/2010,3:00:00 PM,2745.0,2746.4,2743.6,2745.4,5746
7/20/2010,3:10:00 PM,2745.4,2749.8,2744.8,2749.4,5298
7/20/2010,3:15:00 PM,2749.6,2749.6,2745.2,2745.6,4500
7/21/2010,9:25:00 AM,2749.0,2750.0,2743.2,2745.6,8412
7/21/2010,9:35:00 AM,2745.6,2747.8,2743.0,2745.6,8532
7/21/2010,9:45:00 AM,2746.0,2752.8,2741.0,2742.6,14425
7/21/2010,9:55:00 AM,2742.6,2743.4,2738.2,2742.2,12748
7/21/2010,10:05:00 AM,2742.2,2746.6,2737.0,2745.6,13333
7/21/2010,10:15:00 AM,2745.8,2749.4,2743.6,2745.0,10485
7/21/2010,10:25:00 AM,2745.0,2749.0,2740.2,2741.6,11391
7/21/2010,10:35:00 AM,2741.2,2746.4,2740.8,2745.8,9102
7/21/2010,10:45:00 AM,2745.8,2751.2,2745.2,2749.2,12783
7/21/2010,10:55:00 AM,2749.4,2758.0,2748.0,2754.8,15864
7/21/2010,11:05:00 AM,2754.2,2755.4,2749.4,2751.0,12332
7/21/2010,11:15:00 AM,2751.2,2751.4,2743.0,2743.2,10582
7/21/2010,11:25:00 AM,2743.0,2746.4,2741.6,2743.2,9989
7/21/2010,11:30:00 AM,2743.2,2743.4,2738.0,2739.4,6359
7/21/2010,1:10:00 PM,2739.2,2740.0,2734.4,2737.4,9730
7/21/2010,1:20:00 PM,2737.4,2741.8,2733.8,2740.6,12194
7/21/2010,1:30:00 PM,2740.6,2743.6,2740.0,2743.6,9008
7/21/2010,1:40:00 PM,2743.6,2747.4,2741.0,2746.8,12784
7/21/2010,1:50:00 PM,2746.8,2748.0,2742.8,2744.0,10542
7/21/2010,2:00:00 PM,2744.2,2752.8,2743.8,2747.4,17047
7/21/2010,2:10:00 PM,2747.6,2755.4,2746.2,2754.8,15439
7/21/2010,2:20:00 PM,2755.0,2755.8,2749.8,2751.8,11688
7/21/2010,2:30:00 PM,2751.6,2752.0,2741.2,2745.8,17015
7/21/2010,2:40:00 PM,2745.8,2747.2,2741.0,2743.0,11412
7/21/2010,2:50:00 PM,2743.2,2744.8,2739.0,2739.4,10144
7/21/2010,3:00:00 PM,2739.6,2742.8,2738.6,2741.8,7014
7/21/2010,3:10:00 PM,2741.8,2744.4,2741.6,2743.0,4496
7/21/2010,3:15:00 PM,2743.2,2744.6,2742.6,2744.4,3270
7/22/2010,9:25:00 AM,2740.0,2743.8,2736.6,2741.4,8856
7/22/2010,9:35:00 AM,2741.4,2746.6,2740.4,2746.6,7704
7/22/2010,9:45:00 AM,2746.6,2754.4,2745.2,2751.4,12380
7/22/2010,9:55:00 AM,2751.4,2773.4,2750.4,2770.6,20629
7/22/2010,10:05:00 AM,2770.0,2777.2,2765.2,2770.0,16534
7/22/2010,10:15:00 AM,2769.6,2772.6,2756.8,2756.8,20875
7/22/2010,10:25:00 AM,2757.2,2759.4,2751.4,2755.0,16104
7/22/2010,10:35:00 AM,2755.2,2756.4,2749.6,2752.8,12942
7/22/2010,10:45:00 AM,2752.6,2755.4,2747.2,2755.2,15566
7/22/2010,10:55:00 AM,2755.0,2763.6,2753.2,2762.8,13698
7/22/2010,11:05:00 AM,2762.8,2764.6,2748.8,2750.0,17630
7/22/2010,11:15:00 AM,2749.8,2761.2,2745.6,2758.4,17487
7/22/2010,11:25:00 AM,2758.0,2762.0,2751.2,2752.6,16745
7/22/2010,11:30:00 AM,2752.6,2758.4,2751.4,2756.2,5585
7/22/2010,1:10:00 PM,2756.8,2761.0,2752.4,2754.6,9314
7/22/2010,1:20:00 PM,2754.6,2766.8,2754.4,2761.2,16059
7/22/2010,1:30:00 PM,2761.2,2768.0,2760.4,2763.2,15467
7/22/2010,1:40:00 PM,2763.8,2776.6,2762.4,2770.6,21349
7/22/2010,1:50:00 PM,2770.2,2775.0,2766.4,2769.4,15742
7/22/2010,2:00:00 PM,2769.2,2770.4,2761.6,2765.2,16057
7/22/2010,2:10:00 PM,2765.4,2776.6,2762.4,2775.0,19942
7/22/2010,2:20:00 PM,2775.0,2780.2,2772.0,2773.0,16435
7/22/2010,2:30:00 PM,2773.0,2776.8,2766.6,2769.4,12939
7/22/2010,2:40:00 PM,2769.6,2774.4,2767.4,2773.6,10845
7/22/2010,2:50:00 PM,2773.6,2775.8,2770.6,2772.0,8852
7/22/2010,3:00:00 PM,2772.2,2776.8,2771.6,2776.2,6680
7/22/2010,3:10:00 PM,2776.8,2784.0,2775.0,2783.4,8308
7/22/2010,3:15:00 PM,2783.4,2785.6,2781.2,2784.6,5260
7/23/2010,9:25:00 AM,2790.0,2798.6,2790.0,2793.0,11647
7/23/2010,9:35:00 AM,2793.0,2796.0,2787.8,2789.4,10839
7/23/2010,9:45:00 AM,2790.0,2800.6,2789.4,2795.4,13994
7/23/2010,9:55:00 AM,2795.4,2797.6,2783.2,2783.2,15039
7/23/2010,10:05:00 AM,2783.4,2787.0,2782.4,2785.0,10981
7/23/2010,10:15:00 AM,2785.4,2787.4,2780.6,2786.8,12915
7/23/2010,10:25:00 AM,2786.8,2789.0,2785.2,2786.8,9987
7/23/2010,10:35:00 AM,2786.4,2791.0,2779.2,2780.6,13546
7/23/2010,10:45:00 AM,2780.6,2787.8,2779.2,2785.0,11554
7/23/2010,10:55:00 AM,2785.0,2790.8,2784.0,2789.4,10146
7/23/2010,11:05:00 AM,2789.4,2797.4,2789.4,2796.0,16516
7/23/2010,11:15:00 AM,2796.6,2800.2,2790.2,2792.2,14988
7/23/2010,11:25:00 AM,2792.4,2793.0,2785.6,2791.4,11725
7/23/2010,11:30:00 AM,2791.6,2792.8,2785.6,2791.0,5831
7/23/2010,1:10:00 PM,2790.2,2791.0,2785.8,2789.2,6704
7/23/2010,1:20:00 PM,2789.2,2792.2,2786.0,2787.8,8674
7/23/2010,1:30:00 PM,2788.0,2788.2,2777.4,2781.0,13633
7/23/2010,1:40:00 PM,2780.8,2783.0,2768.2,2769.8,19681
7/23/2010,1:50:00 PM,2769.6,2774.0,2769.4,2772.8,12900
7/23/2010,2:00:00 PM,2772.4,2775.8,2765.2,2773.6,16293
7/23/2010,2:10:00 PM,2774.0,2778.4,2772.8,2775.2,11265
7/23/2010,2:20:00 PM,2775.0,2782.8,2771.2,2782.0,16849
7/23/2010,2:30:00 PM,2782.0,2782.0,2777.2,2778.4,10258
7/23/2010,2:40:00 PM,2778.4,2781.6,2775.2,2781.0,11381
7/23/2010,2:50:00 PM,2781.0,2788.2,2779.6,2787.4,10027
7/23/2010,3:00:00 PM,2787.4,2789.8,2785.4,2787.2,8349
7/23/2010,3:10:00 PM,2787.4,2790.2,2785.8,2789.2,5969
7/23/2010,3:15:00 PM,2789.2,2789.2,2783.2,2783.6,4805
7/26/2010,9:25:00 AM,2792.0,2798.0,2790.2,2797.0,7730
7/26/2010,9:35:00 AM,2797.0,2803.0,2793.6,2794.0,10164
7/26/2010,9:45:00 AM,2793.8,2797.0,2788.6,2789.8,10810
7/26/2010,9:55:00 AM,2789.2,2798.2,2788.4,2797.0,9801
7/26/2010,10:05:00 AM,2797.0,2802.0,2795.2,2797.0,12188
7/26/2010,10:15:00 AM,2797.2,2800.2,2791.2,2794.4,13958
7/26/2010,10:25:00 AM,2794.6,2796.8,2786.2,2790.0,12939
7/26/2010,10:35:00 AM,2790.2,2791.8,2785.2,2786.8,9944
7/26/2010,10:45:00 AM,2786.8,2791.4,2783.6,2784.8,9691
7/26/2010,10:55:00 AM,2784.8,2789.0,2782.0,2783.2,11413
7/26/2010,11:05:00 AM,2783.2,2786.0,2782.6,2785.8,7462
7/26/2010,11:15:00 AM,2785.6,2785.8,2777.4,2780.0,11859
7/26/2010,11:25:00 AM,2780.0,2780.0,2769.2,2770.2,14103
7/26/2010,11:30:00 AM,2770.4,2774.4,2770.0,2774.4,5034
7/26/2010,1:10:00 PM,2774.4,2777.6,2773.2,2775.8,5750
7/26/2010,1:20:00 PM,2775.8,2781.8,2775.8,2781.0,9448
7/26/2010,1:30:00 PM,2780.8,2787.2,2779.2,2785.2,13976
7/26/2010,1:40:00 PM,2785.2,2791.8,2781.4,2789.8,11486
7/26/2010,1:50:00 PM,2792.2,2794.4,2783.6,2784.4,13886
7/26/2010,2:00:00 PM,2784.4,2795.4,2783.2,2795.4,14293
7/26/2010,2:10:00 PM,2795.0,2795.8,2789.2,2793.0,12030
7/26/2010,2:20:00 PM,2793.0,2798.8,2791.0,2792.0,15485
7/26/2010,2:30:00 PM,2792.0,2792.8,2788.2,2791.8,11932
7/26/2010,2:40:00 PM,2792.2,2796.0,2790.0,2791.0,11257
7/26/2010,2:50:00 PM,2790.8,2793.6,2789.2,2792.0,8464
7/26/2010,3:00:00 PM,2791.8,2797.8,2791.4,2795.4,8631
