<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <Volume>
10/12/2010,9:40:00 AM,3130.8,3137.0,3130.6,3134.6,4477,4477.00
10/12/2010,9:45:00 AM,3134.8,3136.8,3131.2,3132.2,2706,2706.00
10/12/2010,9:50:00 AM,3132.4,3134.0,3129.6,3134.0,2300,2300.00
10/12/2010,9:55:00 AM,3134.4,3138.4,3134.0,3137.0,4008,4008.00
10/12/2010,10:00:00 AM,3137.0,3137.4,3134.0,3134.2,2580,2580.00
10/12/2010,10:05:00 AM,3134.2,3135.4,3131.4,3132.4,2448,2448.00
10/12/2010,10:10:00 AM,3132.4,3132.4,3129.0,3131.0,2597,2597.00
10/12/2010,10:15:00 AM,3130.8,3137.0,3130.8,3135.0,3408,3408.00
10/12/2010,10:20:00 AM,3135.0,3136.8,3132.0,3136.8,2299,2299.00
10/12/2010,10:25:00 AM,3136.8,3143.0,3134.6,3142.2,5701,5701.00
10/12/2010,10:30:00 AM,3142.4,3148.0,3140.0,3146.0,6030,6030.00
10/12/2010,10:35:00 AM,3146.2,3146.2,3139.6,3140.8,3518,3518.00
10/12/2010,10:40:00 AM,3140.8,3142.8,3138.0,3139.4,2928,2928.00
10/12/2010,10:45:00 AM,3139.6,3143.0,3137.8,3142.4,2987,2987.00
10/12/2010,10:50:00 AM,3142.4,3146.6,3140.2,3144.6,2991,2991.00
10/12/2010,10:55:00 AM,3145.2,3149.4,3143.8,3147.2,3509,3509.00
10/12/2010,11:00:00 AM,3147.2,3151.6,3142.4,3143.0,5043,5043.00
10/12/2010,11:05:00 AM,3143.0,3144.8,3141.4,3143.0,2250,2250.00
10/12/2010,11:10:00 AM,3142.8,3144.8,3137.6,3138.4,3946,3946.00
10/12/2010,11:15:00 AM,3139.0,3142.2,3137.4,3141.6,3278,3278.00
10/12/2010,11:20:00 AM,3141.4,3141.6,3138.2,3140.6,2332,2332.00
10/12/2010,11:25:00 AM,3140.6,3141.8,3135.4,3140.6,2559,2559.00
10/12/2010,11:30:00 AM,3140.4,3143.2,3138.0,3142.0,3111,3111.00
10/12/2010,1:05:00 PM,3140.8,3140.8,3137.0,3138.2,2104,2104.00
10/12/2010,1:10:00 PM,3138.2,3145.6,3137.0,3145.2,3333,3333.00
10/12/2010,1:15:00 PM,3145.0,3146.4,3143.8,3145.2,2620,2620.00
10/12/2010,1:20:00 PM,3145.2,3150.6,3144.4,3149.4,3932,3932.00
10/12/2010,1:25:00 PM,3149.4,3151.0,3147.2,3148.6,3932,3932.00
10/12/2010,1:30:00 PM,3149.2,3150.0,3145.6,3147.2,2692,2692.00
10/12/2010,1:35:00 PM,3147.4,3154.0,3147.4,3152.6,4518,4518.00
10/12/2010,1:40:00 PM,3152.4,3158.0,3151.2,3154.6,4362,4362.00
10/12/2010,1:45:00 PM,3155.0,3155.8,3148.8,3149.4,3185,3185.00
10/12/2010,1:50:00 PM,3149.6,3150.6,3148.2,3149.4,2377,2377.00
10/12/2010,1:55:00 PM,3149.0,3151.0,3147.6,3150.2,2423,2423.00
10/12/2010,2:00:00 PM,3150.2,3153.0,3148.6,3152.0,3425,3425.00
10/12/2010,2:05:00 PM,3151.8,3157.8,3151.8,3155.4,3913,3913.00
10/12/2010,2:10:00 PM,3155.2,3161.8,3154.8,3155.8,5396,5396.00
10/12/2010,2:15:00 PM,3155.8,3157.0,3152.8,3153.0,2671,2671.00
10/12/2010,2:20:00 PM,3153.0,3154.6,3151.4,3153.0,2302,2302.00
10/12/2010,2:25:00 PM,3152.4,3160.4,3151.4,3160.2,4839,4839.00
10/12/2010,2:30:00 PM,3159.4,3162.8,3158.2,3159.4,3927,3927.00
10/12/2010,2:35:00 PM,3159.6,3159.6,3155.2,3157.6,2927,2927.00
10/12/2010,2:40:00 PM,3157.8,3162.4,3156.4,3159.0,2734,2734.00
10/12/2010,2:45:00 PM,3159.0,3162.6,3157.2,3160.4,2974,2974.00
10/12/2010,2:50:00 PM,3160.2,3160.4,3157.0,3159.4,2057,2057.00
10/12/2010,2:55:00 PM,3159.4,3162.2,3157.6,3161.6,1979,1979.00
10/12/2010,3:00:00 PM,3161.4,3164.2,3159.0,3159.2,3011,3011.00
10/12/2010,3:05:00 PM,3159.2,3159.6,3156.0,3157.0,3513,3513.00
10/12/2010,3:10:00 PM,3157.2,3159.2,3156.6,3157.0,1406,1406.00
10/12/2010,3:15:00 PM,3157.0,3158.6,3154.2,3154.4,2978,2978.00
10/13/2010,9:20:00 AM,3172.2,3177.2,3171.0,3177.2,2909,2909.00
10/13/2010,9:25:00 AM,3176.6,3183.2,3175.2,3180.6,2948,2948.00
10/13/2010,9:30:00 AM,3180.4,3180.6,3175.2,3175.4,1464,1464.00
10/13/2010,9:35:00 AM,3175.2,3175.2,3170.2,3173.2,3283,3283.00
10/13/2010,9:40:00 AM,3173.0,3193.8,3173.0,3193.0,5666,5666.00
10/13/2010,9:45:00 AM,3193.0,3199.8,3190.2,3194.8,5324,5324.00
10/13/2010,9:50:00 AM,3194.8,3196.4,3189.8,3192.4,2861,2861.00
10/13/2010,9:55:00 AM,3192.6,3192.6,3182.4,3184.4,3461,3461.00
10/13/2010,10:00:00 AM,3185.0,3186.8,3182.0,3186.4,3312,3312.00
10/13/2010,10:05:00 AM,3186.4,3192.0,3185.6,3191.0,3631,3631.00
10/13/2010,10:10:00 AM,3191.0,3196.8,3185.0,3193.8,3987,3987.00
10/13/2010,10:15:00 AM,3194.0,3205.8,3192.2,3195.8,4668,4668.00
10/13/2010,10:20:00 AM,3197.6,3197.6,3186.6,3188.0,3901,3901.00
10/13/2010,10:25:00 AM,3188.2,3193.4,3185.2,3186.0,3258,3258.00
10/13/2010,10:30:00 AM,3186.2,3187.8,3180.0,3182.4,4640,4640.00
10/13/2010,10:35:00 AM,3182.2,3184.2,3172.8,3172.8,3628,3628.00
10/13/2010,10:40:00 AM,3173.0,3176.0,3161.4,3166.4,6778,6778.00
10/13/2010,10:45:00 AM,3166.0,3174.8,3166.0,3173.6,4220,4220.00
10/13/2010,10:50:00 AM,3173.0,3173.8,3169.4,3171.4,2782,2782.00
10/13/2010,10:55:00 AM,3171.4,3180.2,3171.2,3177.8,3988,3988.00
10/13/2010,11:00:00 AM,3178.0,3179.6,3172.6,3173.0,3097,3097.00
10/13/2010,11:05:00 AM,3173.0,3174.0,3169.4,3171.0,2739,2739.00
10/13/2010,11:10:00 AM,3171.4,3178.8,3171.4,3175.2,3305,3305.00
10/13/2010,11:15:00 AM,3175.2,3177.6,3168.4,3172.0,3953,3953.00
10/13/2010,11:20:00 AM,3172.0,3176.0,3170.4,3175.0,3339,3339.00
10/13/2010,11:25:00 AM,3175.0,3187.0,3175.0,3182.0,5271,5271.00
10/13/2010,11:30:00 AM,3182.2,3184.6,3180.8,3182.6,2432,2432.00
10/13/2010,1:05:00 PM,3182.0,3183.6,3178.8,3182.8,1911,1911.00
10/13/2010,1:10:00 PM,3183.2,3186.8,3182.0,3185.0,2723,2723.00
10/13/2010,1:15:00 PM,3185.0,3189.0,3184.2,3188.8,2564,2564.00
10/13/2010,1:20:00 PM,3188.2,3189.6,3183.4,3184.0,2960,2960.00
10/13/2010,1:25:00 PM,3184.4,3192.4,3183.6,3190.4,3472,3472.00
10/13/2010,1:30:00 PM,3189.8,3194.4,3187.4,3188.6,3337,3337.00
10/13/2010,1:35:00 PM,3188.4,3194.8,3185.0,3186.8,3710,3710.00
10/13/2010,1:40:00 PM,3187.0,3187.8,3183.0,3184.0,3135,3135.00
10/13/2010,1:45:00 PM,3184.2,3189.0,3181.0,3188.6,2938,2938.00
10/13/2010,1:50:00 PM,3188.4,3188.4,3177.6,3179.2,3566,3566.00
10/13/2010,1:55:00 PM,3179.4,3181.2,3174.2,3180.0,4432,4432.00
10/13/2010,2:00:00 PM,3179.8,3185.6,3179.2,3184.4,2659,2659.00
10/13/2010,2:05:00 PM,3185.0,3187.4,3180.2,3180.8,2649,2649.00
10/13/2010,2:10:00 PM,3181.0,3187.8,3176.4,3187.2,4736,4736.00
10/13/2010,2:15:00 PM,3186.6,3188.8,3183.6,3184.0,2553,2553.00
10/13/2010,2:20:00 PM,3184.2,3188.8,3182.8,3183.4,2567,2567.00
10/13/2010,2:25:00 PM,3183.4,3186.0,3179.0,3185.0,3225,3225.00
10/13/2010,2:30:00 PM,3184.6,3191.8,3183.8,3190.4,3468,3468.00
10/13/2010,2:35:00 PM,3190.6,3197.8,3189.6,3197.8,4525,4525.00
10/13/2010,2:40:00 PM,3197.2,3197.2,3191.4,3195.2,3052,3052.00
10/13/2010,2:45:00 PM,3195.2,3199.6,3194.0,3196.8,3802,3802.00
10/13/2010,2:50:00 PM,3196.8,3199.8,3195.2,3198.0,2547,2547.00
10/13/2010,2:55:00 PM,3198.0,3198.8,3193.4,3198.2,2518,2518.00
10/13/2010,3:00:00 PM,3198.0,3200.8,3195.8,3198.8,1861,1861.00
10/13/2010,3:05:00 PM,3199.0,3205.0,3196.0,3202.0,2604,2604.00
10/13/2010,3:10:00 PM,3201.8,3203.8,3200.0,3203.2,1836,1836.00
10/13/2010,3:15:00 PM,3203.0,3208.6,3203.0,3206.8,2759,2759.00
10/14/2010,9:20:00 AM,3221.4,3234.4,3221.4,3232.6,2418,2418.00
10/14/2010,9:25:00 AM,3233.0,3237.2,3231.4,3234.0,1698,1698.00
10/14/2010,9:30:00 AM,3234.6,3238.6,3233.2,3236.8,1073,1073.00
10/14/2010,9:35:00 AM,3236.2,3243.6,3232.8,3234.2,1695,1695.00
10/14/2010,9:40:00 AM,3234.8,3244.8,3233.6,3241.6,1500,1500.00
10/14/2010,9:45:00 AM,3241.6,3241.6,3231.4,3232.2,1868,1868.00
10/14/2010,9:50:00 AM,3232.4,3235.8,3227.0,3230.8,1470,1470.00
10/14/2010,9:55:00 AM,3230.4,3233.2,3226.8,3232.2,1197,1197.00
10/14/2010,10:00:00 AM,3232.6,3235.8,3231.2,3235.0,847,847.00
10/14/2010,10:05:00 AM,3235.2,3238.4,3230.8,3235.2,1365,1365.00
10/14/2010,10:10:00 AM,3235.2,3237.0,3232.4,3235.0,982,982.00
10/14/2010,10:15:00 AM,3234.6,3236.2,3230.0,3234.8,1073,1073.00
10/14/2010,10:20:00 AM,3234.6,3250.8,3234.2,3250.0,2474,2474.00
10/14/2010,10:25:00 AM,3250.0,3253.4,3245.6,3246.6,1784,1784.00
10/14/2010,10:30:00 AM,3246.4,3251.8,3246.0,3249.2,1130,1130.00
10/14/2010,10:35:00 AM,3249.2,3249.4,3245.0,3246.4,1268,1268.00
10/14/2010,10:40:00 AM,3246.4,3247.0,3239.8,3245.8,1422,1422.00
10/14/2010,10:45:00 AM,3245.8,3248.2,3238.2,3240.2,1093,1093.00
10/14/2010,10:50:00 AM,3240.2,3245.8,3238.0,3238.0,1317,1317.00
10/14/2010,10:55:00 AM,3238.0,3239.0,3235.0,3237.2,872,872.00
10/14/2010,11:00:00 AM,3237.6,3238.2,3230.0,3237.0,1435,1435.00
10/14/2010,11:05:00 AM,3237.0,3237.0,3227.4,3227.8,1303,1303.00
10/14/2010,11:10:00 AM,3227.8,3231.0,3219.0,3223.8,2276,2276.00
10/14/2010,11:15:00 AM,3224.0,3228.4,3218.2,3225.4,1906,1906.00
10/14/2010,11:20:00 AM,3225.6,3227.2,3221.8,3223.2,891,891.00
10/14/2010,11:25:00 AM,3223.2,3228.8,3217.0,3217.0,1402,1402.00
10/14/2010,11:30:00 AM,3217.2,3227.2,3216.2,3224.0,976,976.00
10/14/2010,1:05:00 PM,3224.4,3226.0,3221.0,3221.8,707,707.00
10/14/2010,1:10:00 PM,3221.8,3231.0,3221.6,3229.6,837,837.00
10/14/2010,1:15:00 PM,3229.6,3232.2,3228.6,3230.2,698,698.00
10/14/2010,1:20:00 PM,3230.2,3234.2,3230.0,3230.2,995,995.00
10/14/2010,1:25:00 PM,3230.8,3232.6,3229.2,3232.6,474,474.00
10/14/2010,1:30:00 PM,3232.8,3235.2,3230.6,3234.8,710,710.00
10/14/2010,1:35:00 PM,3234.8,3236.0,3232.0,3233.8,602,602.00
10/14/2010,1:40:00 PM,3234.2,3236.0,3231.0,3231.8,617,617.00
10/14/2010,1:45:00 PM,3231.8,3231.8,3227.6,3229.2,652,652.00
10/14/2010,1:50:00 PM,3229.2,3231.2,3226.2,3229.6,545,545.00
10/14/2010,1:55:00 PM,3229.6,3233.8,3229.6,3232.8,481,481.00
10/14/2010,2:00:00 PM,3232.2,3242.0,3231.0,3241.8,939,939.00
10/14/2010,2:05:00 PM,3241.8,3241.8,3237.0,3240.4,693,693.00
10/14/2010,2:10:00 PM,3240.2,3243.8,3240.2,3240.2,938,938.00
10/14/2010,2:15:00 PM,3240.2,3246.6,3239.2,3241.6,718,718.00
10/14/2010,2:20:00 PM,3242.0,3242.4,3233.0,3236.6,822,822.00
10/14/2010,2:25:00 PM,3236.4,3237.8,3234.0,3235.6,534,534.00
10/14/2010,2:30:00 PM,3235.6,3238.0,3228.6,3230.0,1156,1156.00
10/14/2010,2:35:00 PM,3230.0,3230.2,3222.6,3225.8,1224,1224.00
10/14/2010,2:40:00 PM,3226.4,3229.0,3225.6,3226.8,715,715.00
10/14/2010,2:45:00 PM,3226.6,3234.0,3226.0,3232.2,714,714.00
10/14/2010,2:50:00 PM,3232.2,3232.8,3230.0,3231.4,447,447.00
10/14/2010,2:55:00 PM,3231.2,3233.0,3228.2,3230.0,393,393.00
10/14/2010,3:00:00 PM,3229.8,3230.8,3222.0,3227.0,668,668.00
10/14/2010,3:05:00 PM,3227.0,3227.2,3224.0,3226.0,497,497.00
10/14/2010,3:10:00 PM,3225.8,3228.6,3225.0,3228.4,412,412.00
10/14/2010,3:15:00 PM,3228.4,3232.8,3228.0,3230.8,682,682.00
10/15/2010,9:20:00 AM,3230.0,3245.0,3230.0,3238.0,3753,3753.00
10/15/2010,9:25:00 AM,3238.0,3240.6,3237.4,3237.4,1698,1698.00
10/15/2010,9:30:00 AM,3237.2,3239.0,3235.0,3236.8,2543,2543.00
10/15/2010,9:35:00 AM,3238.0,3242.6,3236.2,3241.6,3989,3989.00
10/15/2010,9:40:00 AM,3241.6,3244.8,3240.0,3241.6,2989,2989.00
10/15/2010,9:45:00 AM,3241.4,3242.6,3237.0,3239.0,2605,2605.00
10/15/2010,9:50:00 AM,3239.0,3241.0,3238.2,3238.6,1920,1920.00
10/15/2010,9:55:00 AM,3238.6,3242.0,3236.0,3240.6,3373,3373.00
10/15/2010,10:00:00 AM,3241.4,3245.6,3240.6,3243.8,3532,3532.00
10/15/2010,10:05:00 AM,3244.0,3247.0,3243.2,3245.2,2679,2679.00
10/15/2010,10:10:00 AM,3245.8,3249.0,3243.6,3248.4,2556,2556.00
10/15/2010,10:15:00 AM,3248.0,3255.6,3247.4,3254.4,4650,4650.00
10/15/2010,10:20:00 AM,3254.4,3255.2,3250.8,3251.4,3205,3205.00
10/15/2010,10:25:00 AM,3251.6,3261.6,3251.6,3259.0,4986,4986.00
10/15/2010,10:30:00 AM,3259.8,3266.8,3258.0,3261.4,4117,4117.00
10/15/2010,10:35:00 AM,3261.2,3262.8,3257.2,3259.2,3940,3940.00
10/15/2010,10:40:00 AM,3259.2,3264.6,3257.4,3264.6,2724,2724.00
10/15/2010,10:45:00 AM,3264.8,3284.6,3264.2,3281.6,7602,7602.00
10/15/2010,10:50:00 AM,3281.6,3293.8,3279.2,3286.0,7112,7112.00
10/15/2010,10:55:00 AM,3286.0,3307.6,3285.4,3298.6,8139,8139.00
10/15/2010,11:00:00 AM,3298.2,3314.0,3298.2,3303.6,6727,6727.00
10/15/2010,11:05:00 AM,3303.8,3306.4,3299.0,3300.6,4422,4422.00
10/15/2010,11:10:00 AM,3300.2,3306.4,3297.0,3302.8,5097,5097.00
10/15/2010,11:15:00 AM,3302.8,3316.4,3302.2,3304.0,7400,7400.00
10/15/2010,11:20:00 AM,3304.2,3323.2,3304.2,3319.4,7735,7735.00
10/15/2010,11:25:00 AM,3319.0,3326.0,3315.8,3317.0,6204,6204.00
10/15/2010,11:30:00 AM,3317.0,3329.0,3317.0,3324.8,6063,6063.00
10/15/2010,1:05:00 PM,3323.0,3332.8,3322.4,3331.8,4704,4704.00
10/15/2010,1:10:00 PM,3331.8,3349.0,3331.6,3345.2,6851,6851.00
10/15/2010,1:15:00 PM,3345.0,3351.0,3341.2,3341.6,5388,5388.00
10/15/2010,1:20:00 PM,3341.4,3343.8,3338.2,3342.0,4183,4183.00
10/15/2010,1:25:00 PM,3342.0,3343.6,3335.0,3340.2,4908,4908.00
10/15/2010,1:30:00 PM,3340.4,3349.0,3339.8,3346.6,5488,5488.00
10/15/2010,1:35:00 PM,3346.0,3355.8,3341.6,3351.4,5825,5825.00
10/15/2010,1:40:00 PM,3351.4,3351.6,3339.0,3340.0,5221,5221.00
10/15/2010,1:45:00 PM,3339.8,3349.2,3339.8,3347.6,4254,4254.00
10/15/2010,1:50:00 PM,3347.6,3348.6,3339.0,3339.8,4569,4569.00
10/15/2010,1:55:00 PM,3340.6,3340.8,3331.2,3335.0,5967,5967.00
10/15/2010,2:00:00 PM,3335.0,3336.0,3320.2,3321.6,6649,6649.00
10/15/2010,2:05:00 PM,3322.4,3334.8,3322.0,3330.4,5537,5537.00
10/15/2010,2:10:00 PM,3330.2,3333.0,3322.8,3327.6,6447,6447.00
10/15/2010,2:15:00 PM,3327.8,3335.0,3325.4,3332.6,5560,5560.00
10/15/2010,2:20:00 PM,3332.8,3333.0,3327.2,3329.8,2687,2687.00
10/15/2010,2:25:00 PM,3330.0,3341.2,3329.8,3339.8,5413,5413.00
10/15/2010,2:30:00 PM,3340.0,3351.0,3339.0,3347.6,5398,5398.00
10/15/2010,2:35:00 PM,3347.2,3364.6,3344.4,3363.8,8484,8484.00
10/15/2010,2:40:00 PM,3363.4,3372.4,3360.2,3371.0,6043,6043.00
10/15/2010,2:45:00 PM,3370.0,3372.2,3360.6,3370.2,5263,5263.00
10/15/2010,2:50:00 PM,3370.2,3376.6,3366.2,3370.0,5311,5311.00
10/15/2010,2:55:00 PM,3370.2,3376.6,3365.4,3375.8,4054,4054.00
10/15/2010,3:00:00 PM,3375.4,3378.2,3370.0,3374.6,3551,3551.00
10/15/2010,3:05:00 PM,3374.6,3392.0,3370.6,3388.4,5531,5531.00
10/15/2010,3:10:00 PM,3389.0,3391.2,3384.6,3387.4,3471,3471.00
10/15/2010,3:15:00 PM,3387.4,3394.2,3386.4,3392.0,4615,4615.00
10/18/2010,9:20:00 AM,3390.0,3421.4,3389.0,3411.0,7421,7421.00
10/18/2010,9:25:00 AM,3410.2,3414.2,3402.2,3409.6,3548,3548.00
10/18/2010,9:30:00 AM,3409.6,3410.6,3397.6,3398.6,3598,3598.00
10/18/2010,9:35:00 AM,3399.4,3405.4,3395.8,3405.2,4999,4999.00
10/18/2010,9:40:00 AM,3405.0,3414.4,3403.0,3405.6,4401,4401.00
10/18/2010,9:45:00 AM,3405.6,3410.6,3393.6,3396.4,5372,5372.00
10/18/2010,9:50:00 AM,3396.4,3400.4,3386.0,3393.0,5625,5625.00
10/18/2010,9:55:00 AM,3393.0,3398.8,3388.6,3392.4,4061,4061.00
10/18/2010,10:00:00 AM,3392.6,3399.8,3389.0,3390.2,4378,4378.00
10/18/2010,10:05:00 AM,3390.8,3394.0,3383.0,3383.8,5558,5558.00
10/18/2010,10:10:00 AM,3384.0,3385.8,3367.2,3372.0,8766,8766.00
10/18/2010,10:15:00 AM,3371.8,3373.4,3345.4,3356.4,8859,8859.00
10/18/2010,10:20:00 AM,3356.6,3369.4,3356.6,3368.6,7109,7109.00
10/18/2010,10:25:00 AM,3368.6,3368.8,3360.4,3362.6,4548,4548.00
10/18/2010,10:30:00 AM,3362.6,3368.0,3355.0,3363.2,5680,5680.00
10/18/2010,10:35:00 AM,3363.6,3372.8,3360.6,3370.6,5114,5114.00
10/18/2010,10:40:00 AM,3370.0,3380.4,3367.2,3373.8,5275,5275.00
10/18/2010,10:45:00 AM,3374.0,3375.8,3369.6,3375.8,3829,3829.00
10/18/2010,10:50:00 AM,3375.8,3375.8,3360.8,3368.4,5632,5632.00
10/18/2010,10:55:00 AM,3368.2,3388.0,3366.8,3386.4,7781,7781.00
10/18/2010,11:00:00 AM,3386.6,3398.0,3381.4,3395.8,6669,6669.00
10/18/2010,11:05:00 AM,3396.0,3399.6,3387.0,3393.4,5824,5824.00
10/18/2010,11:10:00 AM,3393.4,3402.2,3382.2,3385.2,7633,7633.00
10/18/2010,11:15:00 AM,3385.2,3389.4,3379.8,3387.0,5091,5091.00
10/18/2010,11:20:00 AM,3386.2,3387.6,3362.0,3365.4,7087,7087.00
10/18/2010,11:25:00 AM,3365.8,3372.6,3363.0,3367.2,5725,5725.00
10/18/2010,11:30:00 AM,3367.0,3383.8,3367.0,3378.0,5330,5330.00
10/18/2010,1:05:00 PM,3377.6,3377.6,3365.0,3369.0,4148,4148.00
10/18/2010,1:10:00 PM,3369.0,3369.8,3356.2,3361.0,5512,5512.00
10/18/2010,1:15:00 PM,3360.8,3373.0,3360.4,3368.2,5156,5156.00
10/18/2010,1:20:00 PM,3368.4,3374.0,3366.8,3370.0,4343,4343.00
10/18/2010,1:25:00 PM,3369.4,3369.4,3344.8,3347.0,11000,11000.00
10/18/2010,1:30:00 PM,3347.6,3359.2,3347.4,3355.8,6279,6279.00
10/18/2010,1:35:00 PM,3355.6,3366.6,3351.0,3360.8,6396,6396.00
10/18/2010,1:40:00 PM,3361.0,3366.0,3360.2,3361.2,3756,3756.00
10/18/2010,1:45:00 PM,3361.4,3373.4,3359.2,3372.2,6342,6342.00
10/18/2010,1:50:00 PM,3372.2,3374.6,3364.0,3367.0,4921,4921.00
10/18/2010,1:55:00 PM,3367.0,3373.0,3363.8,3373.0,4821,4821.00
10/18/2010,2:00:00 PM,3373.0,3375.4,3370.0,3374.0,4444,4444.00
10/18/2010,2:05:00 PM,3374.0,3374.0,3362.0,3362.0,5001,5001.00
10/18/2010,2:10:00 PM,3362.0,3381.2,3362.0,3379.6,6092,6092.00
10/18/2010,2:15:00 PM,3379.6,3380.0,3366.6,3367.0,4770,4770.00
10/18/2010,2:20:00 PM,3367.0,3369.4,3355.0,3357.6,7338,7338.00
10/18/2010,2:25:00 PM,3357.8,3364.4,3356.0,3360.0,4321,4321.00
10/18/2010,2:30:00 PM,3360.0,3364.0,3351.0,3354.8,5927,5927.00
10/18/2010,2:35:00 PM,3355.2,3358.0,3346.8,3354.8,7371,7371.00
10/18/2010,2:40:00 PM,3354.4,3362.0,3353.4,3360.0,5010,5010.00
10/18/2010,2:45:00 PM,3359.8,3360.0,3351.0,3353.0,4061,4061.00
10/18/2010,2:50:00 PM,3352.4,3353.0,3332.0,3336.8,8747,8747.00
10/18/2010,2:55:00 PM,3336.4,3337.8,3327.4,3334.6,6574,6574.00
10/18/2010,3:00:00 PM,3334.4,3339.6,3332.4,3335.6,3854,3854.00
10/18/2010,3:05:00 PM,3335.6,3337.0,3329.4,3330.6,3708,3708.00
10/18/2010,3:10:00 PM,3330.8,3332.8,3324.6,3329.2,4318,4318.00
10/18/2010,3:15:00 PM,3329.2,3332.8,3328.0,3329.4,2965,2965.00
10/19/2010,9:20:00 AM,3356.6,3361.0,3350.2,3350.2,6720,6720.00
10/19/2010,9:25:00 AM,3350.4,3351.6,3345.2,3349.6,3219,3219.00
10/19/2010,9:30:00 AM,3349.6,3354.2,3346.4,3350.8,2387,2387.00
10/19/2010,9:35:00 AM,3350.4,3356.2,3346.0,3347.8,5165,5165.00
10/19/2010,9:40:00 AM,3347.8,3348.6,3336.8,3343.6,6929,6929.00
10/19/2010,9:45:00 AM,3343.6,3346.8,3341.8,3346.0,3725,3725.00
10/19/2010,9:50:00 AM,3345.8,3351.4,3343.4,3345.0,4773,4773.00
10/19/2010,9:55:00 AM,3345.2,3353.6,3345.2,3351.8,4476,4476.00
10/19/2010,10:00:00 AM,3351.8,3355.6,3349.0,3350.6,4392,4392.00
10/19/2010,10:05:00 AM,3350.6,3358.6,3348.4,3357.6,3982,3982.00
10/19/2010,10:10:00 AM,3358.0,3382.8,3355.6,3377.6,9043,9043.00
10/19/2010,10:15:00 AM,3377.0,3392.8,3375.4,3388.0,8271,8271.00
10/19/2010,10:20:00 AM,3387.2,3391.8,3378.4,3383.0,6446,6446.00
10/19/2010,10:25:00 AM,3383.0,3385.2,3379.0,3383.0,4700,4700.00
10/19/2010,10:30:00 AM,3382.4,3382.4,3374.0,3374.8,5495,5495.00
10/19/2010,10:35:00 AM,3375.0,3377.6,3368.8,3372.2,6096,6096.00
10/19/2010,10:40:00 AM,3372.8,3376.2,3362.0,3365.0,6447,6447.00
10/19/2010,10:45:00 AM,3365.0,3368.2,3360.6,3365.6,5717,5717.00
10/19/2010,10:50:00 AM,3365.6,3370.8,3365.2,3367.0,3949,3949.00
10/19/2010,10:55:00 AM,3367.0,3375.8,3362.8,3374.8,6092,6092.00
10/19/2010,11:00:00 AM,3374.0,3375.0,3351.2,3355.4,6848,6848.00
10/19/2010,11:05:00 AM,3356.0,3356.8,3346.6,3353.6,6567,6567.00
10/19/2010,11:10:00 AM,3353.2,3358.2,3351.6,3353.2,3905,3905.00
10/19/2010,11:15:00 AM,3353.4,3365.4,3350.8,3362.6,6226,6226.00
10/19/2010,11:20:00 AM,3362.0,3364.6,3350.0,3353.0,5381,5381.00
10/19/2010,11:25:00 AM,3353.2,3357.6,3346.8,3354.8,4878,4878.00
10/19/2010,11:30:00 AM,3354.8,3359.0,3331.2,3333.0,8568,8568.00
10/19/2010,1:05:00 PM,3331.6,3340.6,3330.4,3339.8,4540,4540.00
10/19/2010,1:10:00 PM,3339.8,3341.6,3337.8,3338.0,3150,3150.00
10/19/2010,1:15:00 PM,3338.4,3352.2,3337.0,3349.2,5743,5743.00
10/19/2010,1:20:00 PM,3349.2,3351.8,3346.8,3348.8,3561,3561.00
10/19/2010,1:25:00 PM,3348.8,3351.6,3340.4,3342.2,5101,5101.00
10/19/2010,1:30:00 PM,3342.2,3345.4,3327.8,3330.0,7301,7301.00
10/19/2010,1:35:00 PM,3329.8,3341.2,3329.6,3340.6,6689,6689.00
10/19/2010,1:40:00 PM,3340.6,3349.8,3338.6,3347.2,5625,5625.00
10/19/2010,1:45:00 PM,3346.8,3350.8,3343.2,3345.6,4606,4606.00
10/19/2010,1:50:00 PM,3345.0,3358.6,3344.6,3357.4,6698,6698.00
10/19/2010,1:55:00 PM,3357.4,3362.6,3352.6,3354.0,6143,6143.00
10/19/2010,2:00:00 PM,3354.0,3356.6,3351.2,3352.2,3895,3895.00
10/19/2010,2:05:00 PM,3352.4,3355.4,3345.4,3355.4,5503,5503.00
10/19/2010,2:10:00 PM,3355.6,3367.8,3355.6,3363.0,7219,7219.00
10/19/2010,2:15:00 PM,3363.2,3369.0,3360.2,3369.0,4568,4568.00
10/19/2010,2:20:00 PM,3369.8,3377.2,3369.0,3372.8,7399,7399.00
10/19/2010,2:25:00 PM,3372.8,3378.6,3367.6,3372.4,5608,5608.00
10/19/2010,2:30:00 PM,3372.0,3384.2,3370.6,3382.0,7112,7112.00
10/19/2010,2:35:00 PM,3383.2,3409.2,3381.8,3406.0,10786,10786.00
10/19/2010,2:40:00 PM,3405.6,3413.0,3396.2,3400.6,7352,7352.00
10/19/2010,2:45:00 PM,3400.2,3425.8,3400.0,3423.8,9718,9718.00
10/19/2010,2:50:00 PM,3424.0,3426.6,3417.0,3421.2,6379,6379.00
10/19/2010,2:55:00 PM,3421.2,3430.2,3418.0,3428.2,6515,6515.00
10/19/2010,3:00:00 PM,3428.2,3434.0,3427.0,3430.0,4915,4915.00
10/19/2010,3:05:00 PM,3430.2,3432.0,3418.6,3421.2,4898,4898.00
